,strategy,seed,iter,x1,x2,y,best,alpha_ls,align,alpha_eff,readout_source,used_llm
0,baseline,0,-2,0.8805202684009383,0.939657839052128,0.057568803950163255,0.057568803950163255,,,,,
1,baseline,0,-1,0.7129273065499566,0.06775768037945046,0.3214126931517897,0.3214126931517897,,,,,
2,baseline,0,1,0.41013259060606744,0.0,0.5714707716853004,0.5714707716853004,,,,,
3,baseline,0,2,0.19934656765431935,0.0,0.8517385204170396,0.8517385204170396,,,,,
4,baseline,0,3,0.0,0.0,0.7664205912849231,0.8517385204170396,,,,,
5,baseline,0,4,0.14369877768364966,0.20779206298032146,1.1648777990498755,1.1648777990498755,,,,,
6,baseline,0,5,0.13958206303293072,0.3676617748095634,0.8650469784388349,1.1648777990498755,,,,,
7,baseline,0,6,0.23387994190857614,0.20241726999839105,1.2074945658070668,1.2074945658070668,,,,,
8,baseline,0,7,0.27651175346904877,0.22486895172912194,1.1412621857730512,1.2074945658070668,,,,,
9,baseline,0,8,0.18909902022398706,0.17258440223262006,1.1986637952538652,1.2074945658070668,,,,,
10,baseline,0,9,0.0,1.0,0.2703371615911343,1.2074945658070668,,,,,
11,baseline,0,10,1.0,0.4411193004399652,0.20465949684194956,1.2074945658070668,,,,,
12,baseline,0,11,0.191158661626531,0.1775653771684692,1.2039831325969284,1.2074945658070668,,,,,
13,baseline,0,12,0.19596420446830062,0.17717448828533844,1.205236725350674,1.2074945658070668,,,,,
14,baseline,0,13,0.1998238599715058,0.17690404573642385,1.2057903575465283,1.2074945658070668,,,,,
15,baseline,0,14,0.20285175908860417,0.17764494287682792,1.2067395952052322,1.2074945658070668,,,,,
16,baseline,0,15,0.4020458151571406,0.74669564912355,0.06674715806763731,1.2074945658070668,,,,,
17,baseline,0,16,0.20316922432247222,0.1807275590041409,1.2092562210580602,1.2092562210580602,,,,,
18,baseline,0,17,0.2042643605784262,0.19030311001160016,1.2154401282218144,1.2154401282218144,,,,,
19,baseline,0,18,1.0,0.0,0.10755755225803061,1.2154401282218144,,,,,
20,baseline,0,19,0.20362518385902684,0.2089642659868553,1.2199330253013294,1.2199330253013294,,,,,
21,baseline,0,20,0.2054575037425514,0.21796005384850495,1.2185706117211241,1.2199330253013294,,,,,
22,dynamic_llm,0,-2,0.8805202684009383,0.939657839052128,0.057568803950163255,0.057568803950163255,,,,,
23,dynamic_llm,0,-1,0.7129273065499566,0.06775768037945046,0.3214126931517897,0.3214126931517897,,,,,
24,dynamic_llm,0,1,0.34462962381182477,0.0,0.6862979599839095,0.6862979599839095,0.00129717709142715,0.999999999999876,0.0025943541828543,llm,True
25,dynamic_llm,0,2,0.007935104738232933,0.0,0.7717913085674489,0.7717913085674489,0.002248001472846217,0.9608075415273689,0.004406082886778585,llm,True
26,dynamic_llm,0,3,0.0,1.0,0.2703371615911343,0.7717913085674489,0.0025174004646238224,0.968395949154289,0.004835422812449437,llm,True
27,dynamic_llm,0,4,0.07692180031336784,0.0,0.8200310921521113,0.8200310921521113,0.002870022069111575,0.953431304566651,0.005402483622542522,llm,True
28,dynamic_llm,0,5,0.08487837893429813,0.1877961109828343,1.0376003301608117,1.0376003301608117,0.003620323034473975,0.9538073757614635,0.006678541391826753,llm,True
29,dynamic_llm,0,6,0.00040650156247222963,0.3657352790741012,0.6608410782227925,1.0376003301608117,0.004817709316407821,0.9002552909776003,0.00435482764403814,llm,True
30,dynamic_llm,0,7,0.0,0.15758884327712588,0.8305264274543096,1.0376003301608117,0.005371688557554771,0.9067096070084174,0.004758469381084224,llm,True
31,dynamic_llm,0,8,0.19707069050912795,0.2487884549719521,1.1940798150410727,1.1940798150410727,0.005860097069989664,0.900289952689959,0.0050872998937623185,llm,True
32,dynamic_llm,0,9,0.3259508636042198,0.3908093944878465,0.6948406087650171,1.1940798150410727,0.006552012074512684,0.8707605326489621,0.005574209596504766,llm,True
33,dynamic_llm,0,10,1.0,0.2413336801661444,0.2259265071416381,1.1940798150410727,0.005604928839812373,0.8436219208690282,0.004673096877092302,llm,True
34,dynamic_llm,0,11,0.2843191634581506,0.21346608486976046,1.1277397106379226,1.1940798150410727,0.006386234737343895,0.8523257395717005,0.005218018742284331,llm,True
35,dynamic_llm,0,12,0.20635150425401344,0.20461625852543316,1.2198562204514556,1.2198562204514556,0.007806395217954426,0.8589548609128819,0.006250825387359394,llm,True
36,dynamic_llm,0,13,0.42331784985722637,1.0,0.1685491991850043,1.2198562204514556,0.006132847563698108,0.8252034017910608,0.004812548047350128,llm,True
37,dynamic_llm,0,14,0.20598453945666245,0.19634275532433962,1.2180299899704168,1.2198562204514556,0.005965910480005709,0.8506200931697266,0.004587918731445883,llm,True
38,dynamic_llm,0,15,0.20573958835998257,0.1987393853899965,1.2187645665733382,1.2198562204514556,0.006981779183924168,0.8415406648737386,0.005261761619121665,llm,True
39,dynamic_llm,0,16,0.20576102576379787,0.20024081400237337,1.2191394886434694,1.2198562204514556,0.007845446996987334,0.8350689527383456,0.005794404748417013,llm,True
40,dynamic_llm,0,17,0.20649572581227224,0.1998460810256693,1.2190389279113512,1.2198562204514556,0.00852602458600223,0.8274721425855082,0.00617111716106399,llm,True
41,dynamic_llm,0,18,0.2066419771124865,0.2008734779626172,1.219266890734805,1.2198562204514556,0.008241678633427472,0.8292874431739181,0.005846002044556065,llm,True
42,dynamic_llm,0,19,0.20668008271071125,0.2012278657781133,1.2193386708016938,1.2198562204514556,0.00890510355125735,0.825420111542148,0.006190252103419415,llm,True
43,dynamic_llm,0,20,0.20609950986027947,0.20367398332638154,1.2197506271429766,1.2198562204514556,0.00855762547556164,0.8344948851122406,0.00582973365997901,llm,True
44,baseline,1,-2,0.8946844123422135,0.2598021361562835,0.4407619416740197,0.4407619416740197,,,,,
45,baseline,1,-1,0.5505029509369255,0.862892741597058,0.107294301169099,0.4407619416740197,,,,,
46,baseline,1,1,1.0,0.020718271628785583,0.1119638357919517,0.4407619416740197,,,,,
47,baseline,1,2,0.8571339553807901,0.34511192508547617,0.544667063001071,0.544667063001071,,,,,
48,baseline,1,3,0.9353630704351089,0.48370473973240463,0.2631495012438884,0.544667063001071,,,,,
49,baseline,1,4,0.6896041212633567,0.33484475511339246,0.6080690600715555,0.6080690600715555,,,,,
50,baseline,1,5,0.4164189973949954,0.3416595532471394,0.6122586538609279,0.6122586538609279,,,,,
51,baseline,1,6,0.4838741939268753,0.31720341244985134,0.5268050777608776,0.6122586538609279,,,,,
52,baseline,1,7,0.4713319579033224,0.37904600261161475,0.47667120379564665,0.6122586538609279,,,,,
53,baseline,1,8,0.5323383238427277,0.34448194543912825,0.4773428720680161,0.6122586538609279,,,,,
54,baseline,1,9,0.321165473891977,0.29632451314033714,0.9391708056029341,0.9391708056029341,,,,,
55,baseline,1,10,0.2532000106342454,0.19252758608566936,1.1820640221949663,1.1820640221949663,,,,,
56,baseline,1,11,0.1946881789449339,0.04463807120751764,0.9486162794456611,1.1820640221949663,,,,,
57,baseline,1,12,0.16781781685745348,0.22916677057677073,1.1914093784983641,1.1914093784983641,,,,,
58,baseline,1,13,0.2022161141364964,0.2089942129769198,1.2197990922527109,1.2197990922527109,,,,,
59,baseline,1,14,0.0,0.5526892478880047,0.43455926080558577,1.2197990922527109,,,,,
60,baseline,1,15,0.2007192001562349,0.20162791231505495,1.2190342417797115,1.2197990922527109,,,,,
61,baseline,1,16,0.0,1.0,0.2703371615911343,1.2197990922527109,,,,,
62,baseline,1,17,0.20173847801689632,0.20217375677355173,1.2192719646805368,1.2197990922527109,,,,,
63,baseline,1,18,0.20236183194885596,0.20171377074363606,1.2192627965540899,1.2197990922527109,,,,,
64,baseline,1,19,0.2028028886566425,0.20128106651292504,1.2192244103093481,1.2197990922527109,,,,,
65,baseline,1,20,0.203118244086224,0.20098567783119423,1.2191926517496257,1.2197990922527109,,,,,
